ReportID,AccountID,ReportType,GeneratedDate,ReportPeriodStart,ReportPeriodEnd,Status,DeliveryMethod,ReportData
260f858c-e40e-449f-8c96-e1d1aa39f70e,af3d32d3-c34e-408f-8664-e2c38e9428a9,Position Report,2024-06-20 21:12:53,2024-05-24 21:12:53,2024-06-20 21:12:53,Sent,Email,"{""open_positions"": 5, ""closed_positions"": 7, ""average_position_size"": 1971.77}"
f51e6894-5d73-4160-aaf4-7becaa141fd8,3a06c4aa-68ab-4451-bbc4-170c509b6228,PnL Report,2022-09-10 11:06:49,2022-08-20 11:06:49,2022-09-10 11:06:49,Generated,Email,"{""total_pnl"": 12223.87, ""total_revenue"": 10410.64, ""total_costs"": 14561.4}"
7845b14b-d0c9-4109-92a9-b3208e4d7beb,b29f19c4-4f1d-4fc5-9502-856138a0efc3,Position Report,2024-05-20 03:05:32,2024-04-26 03:05:32,2024-05-20 03:05:32,Generated,API,"{""open_positions"": 6, ""closed_positions"": 7, ""average_position_size"": 2900.41}"
62047532-5f52-4b0c-a84b-6b9bdcc41c54,d4dc86e4-3923-44d5-b3f9-88064acae05d,PnL Report,2022-04-12 18:37:16,2022-04-05 18:37:16,2022-04-12 18:37:16,Generated,Email,"{""total_pnl"": 5042.81, ""total_revenue"": 46372.95, ""total_costs"": 12014.57}"
926ceb39-392a-42d5-90dc-6db6efbfd096,98cc79e6-13d0-47d8-940d-dd8995d8cacb,Trade Report,2021-12-13 11:18:21,2021-11-13 11:18:21,2021-12-13 11:18:21,Generated,API,"{""total_trades"": 6, ""total_volume"": 45371.09, ""total_commission"": 152.94}"
ff50b404-097d-42f2-9127-0fcbee57381c,5b8785a4-cb66-4270-804d-62432ff50080,Position Report,2023-03-01 03:30:26,2023-02-16 03:30:26,2023-03-01 03:30:26,Generated,Email,"{""open_positions"": 3, ""closed_positions"": 10, ""average_position_size"": 4074.97}"
31feb639-3006-4772-b590-460d470a2ddb,b944ca62-d98d-4d9f-be40-55c1679a8b02,Trade Report,2024-04-22 11:16:44,2024-04-09 11:16:44,2024-04-22 11:16:44,Generated,Email,"{""total_trades"": 9, ""total_volume"": 31140.0, ""total_commission"": 486.05}"
a553ee57-c295-49fa-b82a-3f5958216131,d142737d-2057-4b05-854e-619746e0e38d,Position Report,2022-04-14 15:22:33,2022-04-07 15:22:33,2022-04-14 15:22:33,Generated,API,"{""open_positions"": 7, ""closed_positions"": 9, ""average_position_size"": 3887.22}"
a137595f-1941-4b1e-81e7-a62c0b060af1,6be19da6-23bb-40a6-a859-1ba11d4fe788,PnL Report,2024-08-23 20:38:41,2024-08-06 20:38:41,2024-08-23 20:38:41,Generated,Email,"{""total_pnl"": 1107.98, ""total_revenue"": 16449.19, ""total_costs"": 13937.26}"
8a4daad7-6fc6-4763-8937-7586d19a0233,cc83598b-f20b-426d-9c3a-e1de45b82d32,Trade Report,2021-06-19 13:51:30,2021-06-10 13:51:30,2021-06-19 13:51:30,Generated,Internal System,"{""total_trades"": 7, ""total_volume"": 34233.21, ""total_commission"": 105.58}"
7f62020e-9597-4c58-8772-85b070d0b7c8,bb0b7d56-8a63-4361-bb1d-f3f9a46b4838,Trade Report,2024-04-11 23:37:26,2024-04-04 23:37:26,2024-04-11 23:37:26,Sent,Email,"{""total_trades"": 8, ""total_volume"": 42490.52, ""total_commission"": 425.93}"
a593dbb9-247b-4c35-aaca-8c2c913f225e,d1c6d48c-8f3b-4506-b6cf-c84636c72614,Trade Report,2024-05-31 13:32:19,2024-05-05 13:32:19,2024-05-31 13:32:19,Sent,Email,"{""total_trades"": 6, ""total_volume"": 23772.93, ""total_commission"": 210.35}"
08ff389b-ca0a-4adb-89b4-ad86f120040c,246a1bc9-25f3-4053-ba28-96057a129883,Trade Report,2024-09-21 02:08:58,2024-09-13 02:08:58,2024-09-21 02:08:58,Sent,Internal System,"{""total_trades"": 17, ""total_volume"": 18568.22, ""total_commission"": 58.39}"
4ab73a11-e975-4747-984c-785541052539,207ea0e1-cd4a-4cb7-8982-f9b28f415c43,PnL Report,2023-10-14 22:35:33,2023-09-14 22:35:33,2023-10-14 22:35:33,Generated,Email,"{""total_pnl"": 8223.71, ""total_revenue"": 49671.47, ""total_costs"": 7213.93}"
eb84005b-7c4b-48fd-b72b-461e9a0f6d28,ed1595a4-6a52-48e1-a3ba-bab6900866c3,PnL Report,2024-04-10 04:06:44,2024-04-03 04:06:44,2024-04-10 04:06:44,Generated,API,"{""total_pnl"": 18268.82, ""total_revenue"": 14636.36, ""total_costs"": 11574.56}"
aff6b548-c5d5-47b1-a827-bacc681309cc,307bfb2c-f966-4ad9-a82d-c6fe8325430e,Position Report,2024-06-23 06:09:45,2024-05-31 06:09:45,2024-06-23 06:09:45,Sent,Email,"{""open_positions"": 4, ""closed_positions"": 4, ""average_position_size"": 3207.85}"
e35c5a41-16d1-4777-8fe9-56084fea639c,d99fc459-c2d2-40f8-992a-db60c4cf6b7b,Trade Report,2024-03-03 08:56:54,2024-02-20 08:56:54,2024-03-03 08:56:54,Generated,Email,"{""total_trades"": 18, ""total_volume"": 11395.26, ""total_commission"": 410.56}"
3518402e-d1ac-462e-9a08-edb1535e1440,b516f6d2-86f4-42aa-8e21-c20d5cc1668d,Trade Report,2024-01-12 18:34:55,2023-12-28 18:34:55,2024-01-12 18:34:55,Generated,API,"{""total_trades"": 15, ""total_volume"": 23373.46, ""total_commission"": 66.87}"
bfc21a97-f79f-45fd-ab57-f8083e805615,dfd7c185-e16b-4d36-9e12-31101fa44009,Trade Report,2023-01-09 05:20:47,2023-01-02 05:20:47,2023-01-09 05:20:47,Generated,API,"{""total_trades"": 15, ""total_volume"": 38725.26, ""total_commission"": 154.3}"
130865b9-cc75-4bb5-b964-e342195c1374,1699a374-bbfa-46b0-912e-0ff10b39ebc3,PnL Report,2023-04-01 13:01:33,2023-03-10 13:01:33,2023-04-01 13:01:33,Sent,Internal System,"{""total_pnl"": -6513.49, ""total_revenue"": 10682.59, ""total_costs"": 11869.85}"
5a7a90ed-3842-4c19-a212-a1dc927bd993,16fac14c-3553-4ae6-84a7-81d4c9d8978b,Trade Report,2023-04-02 11:17:18,2023-03-13 11:17:18,2023-04-02 11:17:18,Generated,Email,"{""total_trades"": 15, ""total_volume"": 17828.22, ""total_commission"": 277.58}"
314e8236-edd2-4fb5-9bb4-5cb5bbf3b6b1,8ebd4899-e727-4c89-94aa-53815f130e16,PnL Report,2020-08-20 18:54:40,2020-07-26 18:54:40,2020-08-20 18:54:40,Generated,API,"{""total_pnl"": 6684.63, ""total_revenue"": 44297.83, ""total_costs"": 10667.26}"
74a1fd1b-046e-4889-a246-bf6e2e142ed8,2998c719-499d-47a9-9b5c-b4f4c753c364,Trade Report,2021-08-04 04:21:22,2021-07-06 04:21:22,2021-08-04 04:21:22,Sent,API,"{""total_trades"": 10, ""total_volume"": 18426.3, ""total_commission"": 384.95}"
4627cd75-8b03-4977-b7a2-b7149697be35,319b5e04-bad5-4013-81a3-9aaf5402950f,Trade Report,2024-01-24 07:02:04,2024-01-08 07:02:04,2024-01-24 07:02:04,Generated,Email,"{""total_trades"": 12, ""total_volume"": 12918.06, ""total_commission"": 193.92}"
a4d3ec07-9937-4d35-b959-87bfbb91afb8,e2d24dac-1be1-4e26-aff0-a5b4740c2dfd,Trade Report,2024-09-28 02:25:22,2024-09-03 02:25:22,2024-09-28 02:25:22,Generated,Email,"{""total_trades"": 16, ""total_volume"": 40568.21, ""total_commission"": 164.16}"
db208f0e-682d-4ff5-8e65-5c3412703cce,619a7369-6f74-4778-b661-442c05568867,PnL Report,2022-03-26 11:28:20,2022-03-13 11:28:20,2022-03-26 11:28:20,Sent,Email,"{""total_pnl"": -1680.58, ""total_revenue"": 14998.33, ""total_costs"": 10647.35}"
6202673d-f9e6-4a56-838a-12bf9d20853e,6688a579-3edc-4eda-a261-1411d1f059f7,PnL Report,2023-06-12 23:17:20,2023-05-14 23:17:20,2023-06-12 23:17:20,Generated,Internal System,"{""total_pnl"": -7461.29, ""total_revenue"": 35700.68, ""total_costs"": 10933.36}"
876b0560-753a-4403-9393-4d40d49f823c,e0b28a2a-e600-47c0-811e-5f06b931e165,Trade Report,2021-12-20 18:56:50,2021-12-09 18:56:50,2021-12-20 18:56:50,Generated,API,"{""total_trades"": 13, ""total_volume"": 19026.05, ""total_commission"": 450.75}"
9dd5dd00-3dbe-42b5-8e70-7d124289c4e1,b5b6fb95-6e9b-46ad-87fa-ea03b7864240,Position Report,2023-10-12 11:12:17,2023-10-02 11:12:17,2023-10-12 11:12:17,Sent,Email,"{""open_positions"": 9, ""closed_positions"": 2, ""average_position_size"": 2998.25}"
c96e2108-907e-4089-a7bd-fbf173fa51e1,354ece86-9f49-42fd-9e2c-abf44c6e0328,Trade Report,2022-12-03 00:58:16,2022-11-25 00:58:16,2022-12-03 00:58:16,Generated,API,"{""total_trades"": 16, ""total_volume"": 41192.7, ""total_commission"": 378.44}"
d8640efe-184f-406b-92b0-bef765e256a2,7381944b-5924-4f7d-b6fc-a1d51feaf54b,Position Report,2022-11-08 02:10:40,2022-10-10 02:10:40,2022-11-08 02:10:40,Generated,Email,"{""open_positions"": 2, ""closed_positions"": 1, ""average_position_size"": 1744.03}"
1872b73c-ccfd-4052-abd7-d86262a65811,c2627c7b-6e03-40a5-99e0-a239d666a4af,Trade Report,2023-07-23 21:12:53,2023-07-14 21:12:53,2023-07-23 21:12:53,Generated,API,"{""total_trades"": 10, ""total_volume"": 21475.08, ""total_commission"": 331.03}"
076d4abc-c41a-4a12-a9bc-3eeae9f4169b,02fea612-fbb4-4fe1-a875-d378c98879ed,Position Report,2021-10-13 12:55:45,2021-10-02 12:55:45,2021-10-13 12:55:45,Sent,Email,"{""open_positions"": 9, ""closed_positions"": 7, ""average_position_size"": 1358.21}"
6cd9003d-5ed1-4a7a-80db-3b6ed1090e69,26dddb62-7d96-412f-96d3-3aa32adf8fcc,PnL Report,2024-03-09 07:04:46,2024-02-25 07:04:46,2024-03-09 07:04:46,Generated,Email,"{""total_pnl"": 6372.85, ""total_revenue"": 22867.53, ""total_costs"": 14229.96}"
0969b45e-a44b-45c7-aff3-5f1a0611c9bb,b9796d07-0770-4fc9-928a-ad3de1f235d3,Trade Report,2020-10-04 08:35:40,2020-09-14 08:35:40,2020-10-04 08:35:40,Sent,Internal System,"{""total_trades"": 11, ""total_volume"": 34892.32, ""total_commission"": 147.7}"
22b6e04b-6ddf-41c9-8d05-edf9a92db6fd,b283300f-b854-4f13-92f1-f11833b58221,Trade Report,2023-08-06 16:35:40,2023-07-22 16:35:40,2023-08-06 16:35:40,Generated,Email,"{""total_trades"": 5, ""total_volume"": 39568.31, ""total_commission"": 417.01}"
892ad099-f4bb-42e5-8733-a22901b20af7,2819c99b-690a-45a7-96b6-a94cbb9b630d,PnL Report,2024-08-30 04:12:57,2024-08-15 04:12:57,2024-08-30 04:12:57,Sent,API,"{""total_pnl"": 3230.17, ""total_revenue"": 19969.34, ""total_costs"": 5970.87}"
738fba3e-008a-4d7b-b20b-ab4b256558c1,3bbeb8db-681f-47d0-9e75-f7fbb5a09d4e,Trade Report,2022-11-20 04:49:07,2022-10-21 04:49:07,2022-11-20 04:49:07,Generated,Email,"{""total_trades"": 8, ""total_volume"": 43213.67, ""total_commission"": 320.58}"
dd112d16-7afb-4ec8-aa5b-f13930eefd81,0e526cea-c7f4-435f-8339-dad4450985bd,PnL Report,2021-04-02 17:29:18,2021-03-12 17:29:18,2021-04-02 17:29:18,Generated,Email,"{""total_pnl"": 17171.09, ""total_revenue"": 38494.16, ""total_costs"": 12243.38}"
7bd0c6f1-9ef0-412a-aaf5-9edbe1d93b20,6ea6a65e-93d7-4ea5-9c62-0f6b4e67bffb,Position Report,2023-07-02 06:29:45,2023-06-02 06:29:45,2023-07-02 06:29:45,Generated,Internal System,"{""open_positions"": 3, ""closed_positions"": 10, ""average_position_size"": 3083.7}"
7698c822-6609-4742-83ca-b0bf418271d0,7d5611f0-b0e1-41f9-8af4-5529751cead1,Trade Report,2023-10-14 17:43:05,2023-10-06 17:43:05,2023-10-14 17:43:05,Generated,Email,"{""total_trades"": 19, ""total_volume"": 32338.21, ""total_commission"": 328.88}"
275f7f62-c880-48de-b798-d5e05ab0be0f,74ae1a2a-0a70-4cc7-83df-e2a15108ebd0,PnL Report,2025-02-19 21:35:45,2025-01-24 21:35:45,2025-02-19 21:35:45,Sent,Email,"{""total_pnl"": 1867.28, ""total_revenue"": 18233.04, ""total_costs"": 14395.76}"
c001cc9f-d7ae-4866-9f3a-f3ef8870ecd8,bf99da1d-5906-4a96-b589-5241ecaf4504,Trade Report,2025-02-19 21:35:45,2025-02-09 21:35:45,2025-02-19 21:35:45,Generated,API,"{""total_trades"": 6, ""total_volume"": 26298.23, ""total_commission"": 236.19}"
1d743a22-31a4-43fc-9fbf-6ab11237abb4,b1e2da13-3f78-490b-b4e0-660022e5db17,Trade Report,2025-02-19 21:35:45,2025-02-01 21:35:45,2025-02-19 21:35:45,Generated,Email,"{""total_trades"": 17, ""total_volume"": 41580.71, ""total_commission"": 227.74}"
874b622f-fd45-4540-a974-979b5a3c3f73,07324695-6f98-4d37-a708-aa1cde276bf3,Trade Report,2024-02-11 15:27:18,2024-01-28 15:27:18,2024-02-11 15:27:18,Sent,Email,"{""total_trades"": 6, ""total_volume"": 25865.84, ""total_commission"": 133.84}"
3c8e3ba0-35fa-406a-a3d7-a4ba15a99258,7fe2e83e-5c09-44fa-9ac2-6c8386920e73,Trade Report,2023-03-14 15:54:00,2023-03-06 15:54:00,2023-03-14 15:54:00,Generated,API,"{""total_trades"": 14, ""total_volume"": 28366.13, ""total_commission"": 285.03}"
9dd12417-e17a-4dac-83ca-5cdf8bf3aa49,cd10707b-4ee1-45f3-8b71-cb590bd1c17c,Trade Report,2024-02-10 07:54:01,2024-01-14 07:54:01,2024-02-10 07:54:01,Generated,Email,"{""total_trades"": 16, ""total_volume"": 45836.76, ""total_commission"": 152.71}"
ca569f85-ad10-4a07-842c-c6e3613eb298,82d6025e-4ac0-44a4-87e5-6b131d01c9ba,Trade Report,2022-04-19 23:43:07,2022-04-08 23:43:07,2022-04-19 23:43:07,Generated,Email,"{""total_trades"": 20, ""total_volume"": 14421.75, ""total_commission"": 54.97}"
aaa32989-1333-46b5-999d-48271ee86e54,6015b807-56ff-4140-8ed7-3576506f0a44,Trade Report,2021-09-17 15:22:02,2021-09-10 15:22:02,2021-09-17 15:22:02,Generated,Email,"{""total_trades"": 14, ""total_volume"": 21660.13, ""total_commission"": 441.36}"
88b90130-c4bb-48e0-a51a-82ffa9a68908,1a71785b-7390-4819-a8cb-966ee0c8edd5,PnL Report,2024-01-30 08:05:53,2023-12-31 08:05:53,2024-01-30 08:05:53,Sent,Email,"{""total_pnl"": -4311.26, ""total_revenue"": 47495.83, ""total_costs"": 9377.84}"
e515a8f9-e22f-4cd5-96c6-f5d1fe45638b,059f6adb-9a40-41df-bc96-f9bbe1777b28,Position Report,2021-09-30 03:05:52,2021-09-01 03:05:52,2021-09-30 03:05:52,Generated,Email,"{""open_positions"": 9, ""closed_positions"": 1, ""average_position_size"": 2172.35}"
c2201800-9dad-45b7-871f-83311798ff03,cf147535-51a6-4c4f-b5e0-9ba9c6e0df94,PnL Report,2022-01-11 01:14:52,2022-01-04 01:14:52,2022-01-11 01:14:52,Sent,Email,"{""total_pnl"": 2441.41, ""total_revenue"": 22136.66, ""total_costs"": 11434.74}"
bd330ec8-5e78-4c99-b57f-9739ce5da470,b440b48c-81b6-4515-ac63-544d8e4e5d4e,Position Report,2024-09-24 22:32:37,2024-09-16 22:32:37,2024-09-24 22:32:37,Generated,Email,"{""open_positions"": 5, ""closed_positions"": 9, ""average_position_size"": 4844.44}"
c27c7c05-8113-48f1-b759-8c22b8428f57,14dfe4d0-e8fc-4726-b3c2-7e89cb140cdf,Trade Report,2025-04-14 11:35:53,2025-03-22 11:35:53,2025-04-14 11:35:53,Sent,API,"{""total_trades"": 15, ""total_volume"": 40679.75, ""total_commission"": 110.89}"
50f5d42a-00b7-4cc2-b313-76482326ef91,7f42fad1-444a-4fc2-93c3-1c7b83f2f7df,Trade Report,2025-04-14 11:35:53,2025-03-19 11:35:53,2025-04-14 11:35:53,Generated,Email,"{""total_trades"": 11, ""total_volume"": 11015.45, ""total_commission"": 167.18}"
5c54d007-24d4-405c-88ff-2a62d3c9f405,9420df3e-183f-45d5-97e4-5d2245060580,PnL Report,2023-03-28 04:19:23,2023-03-01 04:19:23,2023-03-28 04:19:23,Sent,Email,"{""total_pnl"": 3225.13, ""total_revenue"": 43625.09, ""total_costs"": 8087.2}"
b0a29ace-5e42-4e1f-bae6-27be20d77132,98684db6-4581-40fa-9aaf-a231a42bfb2b,PnL Report,2024-01-17 02:02:54,2023-12-23 02:02:54,2024-01-17 02:02:54,Generated,Email,"{""total_pnl"": 13513.2, ""total_revenue"": 27427.56, ""total_costs"": 7739.41}"
b0b9ceeb-328a-4498-9ca0-06d58e01bc39,0819b9ac-1324-454a-9f5a-7f946f387d91,Trade Report,2022-12-01 19:39:49,2022-11-15 19:39:49,2022-12-01 19:39:49,Generated,Email,"{""total_trades"": 13, ""total_volume"": 45917.0, ""total_commission"": 384.15}"
6042506d-14a0-471b-85c8-fb48fe5b7271,89cf5e80-b13f-45f7-bcfc-038b13cfda58,PnL Report,2024-08-15 17:08:21,2024-07-26 17:08:21,2024-08-15 17:08:21,Sent,Email,"{""total_pnl"": 7734.82, ""total_revenue"": 36367.81, ""total_costs"": 13262.28}"
d95f66d2-d949-411b-a5d7-ddf62d3b82dd,15bda991-a8fe-4057-ae09-1f765f834fcb,PnL Report,2022-07-23 09:07:00,2022-06-23 09:07:00,2022-07-23 09:07:00,Generated,Internal System,"{""total_pnl"": -8379.47, ""total_revenue"": 33410.1, ""total_costs"": 13925.57}"
b0ac8af6-1cc2-46d7-a1cd-58d99aaf295d,7aa76c31-51b7-4f5a-9982-66b347c7fe48,Position Report,2022-04-28 01:16:59,2022-04-01 01:16:59,2022-04-28 01:16:59,Generated,API,"{""open_positions"": 6, ""closed_positions"": 4, ""average_position_size"": 1204.5}"
df9a377a-a290-4f06-80f2-9039cb7b25d5,437ba777-a1b2-4565-88a7-f6caeb82e5ee,Trade Report,2024-09-16 03:54:04,2024-08-25 03:54:04,2024-09-16 03:54:04,Generated,API,"{""total_trades"": 20, ""total_volume"": 15593.63, ""total_commission"": 463.77}"
6f5b0b08-d84c-4b25-b6d6-c867fa2d75a9,50fcaaf7-21f0-4c9e-82fc-a4684163ec53,Position Report,2024-09-26 05:07:45,2024-08-30 05:07:45,2024-09-26 05:07:45,Generated,API,"{""open_positions"": 8, ""closed_positions"": 1, ""average_position_size"": 1572.45}"
d55d347d-0a2e-429d-829f-c00076bf61f2,fe01694d-e848-4bb0-8952-b71b3565177b,Position Report,2024-07-02 23:25:02,2024-06-23 23:25:02,2024-07-02 23:25:02,Sent,API,"{""open_positions"": 3, ""closed_positions"": 1, ""average_position_size"": 4889.72}"
e193281b-0209-4592-8322-9f2f4729bf0b,7f11044b-5719-4c71-a44e-41a3bb70104b,Position Report,2024-02-15 18:28:32,2024-01-18 18:28:32,2024-02-15 18:28:32,Generated,Email,"{""open_positions"": 6, ""closed_positions"": 5, ""average_position_size"": 3159.07}"
8df65568-91d1-43cd-8db2-962b5bdaa8ac,3e35416a-0975-4f9d-822c-8b570d333fdb,Position Report,2024-08-02 09:09:22,2024-07-26 09:09:22,2024-08-02 09:09:22,Generated,Email,"{""open_positions"": 1, ""closed_positions"": 3, ""average_position_size"": 4706.25}"
c86a9001-9a9f-47be-bac0-b712b0bf98b1,1fc0206d-6b50-4236-bd44-63b4a906c263,Trade Report,2023-10-28 11:04:28,2023-10-08 11:04:28,2023-10-28 11:04:28,Sent,Email,"{""total_trades"": 7, ""total_volume"": 43761.66, ""total_commission"": 388.21}"
a2f9a977-c619-4c50-befe-eae2974cecbe,1c457f68-a0a6-4455-8126-26a5ff391189,PnL Report,2023-11-20 13:25:39,2023-10-27 13:25:39,2023-11-20 13:25:39,Generated,API,"{""total_pnl"": 19813.47, ""total_revenue"": 43194.34, ""total_costs"": 7997.6}"
0f9d677a-fcbf-4df8-8afc-a204ad987108,e005f732-96e3-4c0c-82c0-6ad905e343e9,Trade Report,2024-05-02 08:06:08,2024-04-20 08:06:08,2024-05-02 08:06:08,Generated,API,"{""total_trades"": 7, ""total_volume"": 36456.92, ""total_commission"": 306.93}"
24ff6529-4dfc-4eb4-b8f1-0f32f40d7225,ee67a192-97ef-4714-8f7e-b73038d1fcce,Trade Report,2024-01-10 13:40:28,2023-12-31 13:40:28,2024-01-10 13:40:28,Generated,Email,"{""total_trades"": 18, ""total_volume"": 24657.56, ""total_commission"": 494.78}"
426d1db7-03dd-4e27-9a72-898dceadd5a4,c06caec4-d68b-4c6e-8200-eff06c27efd9,PnL Report,2024-09-25 00:12:25,2024-08-30 00:12:25,2024-09-25 00:12:25,Generated,API,"{""total_pnl"": -5653.04, ""total_revenue"": 22084.94, ""total_costs"": 5098.13}"
22154660-04eb-42d5-9bf7-65d491a3d95e,f1ab8d09-1fab-4cb1-bf60-ef379d1fe82e,Trade Report,2024-07-21 22:53:49,2024-07-11 22:53:49,2024-07-21 22:53:49,Generated,Internal System,"{""total_trades"": 6, ""total_volume"": 26116.49, ""total_commission"": 365.03}"
f99637d4-5682-4f1f-806d-b23bb728e9b2,8b094bbe-4ef4-4717-bd54-b824bdc7977e,Trade Report,2024-03-06 02:54:11,2024-02-22 02:54:11,2024-03-06 02:54:11,Generated,Email,"{""total_trades"": 5, ""total_volume"": 26536.31, ""total_commission"": 168.6}"
8de314f5-f3ff-43c2-8f6f-39de0bd355a0,cb5f2c32-20a3-4f30-ad11-2ca71ff2edd3,PnL Report,2024-02-13 03:32:59,2024-02-05 03:32:59,2024-02-13 03:32:59,Sent,Email,"{""total_pnl"": -6662.35, ""total_revenue"": 10780.43, ""total_costs"": 10172.48}"
c80aeb95-7326-4153-a92c-047308a1771f,4c611949-82c2-49c6-83af-4a496c32debe,Position Report,2022-07-19 07:46:00,2022-07-04 07:46:00,2022-07-19 07:46:00,Sent,Email,"{""open_positions"": 10, ""closed_positions"": 8, ""average_position_size"": 3928.83}"
52d4e325-348f-4b88-a840-4facb2004b1b,4b73fd31-6823-4544-9a3e-d2386ef53482,Trade Report,2024-07-01 08:34:14,2024-06-19 08:34:14,2024-07-01 08:34:14,Generated,Email,"{""total_trades"": 6, ""total_volume"": 33056.89, ""total_commission"": 353.5}"
23f345b4-16fb-4edd-9dcd-969efd53f57b,fdbbc8c0-f576-4321-8842-1584265ed37f,Trade Report,2024-01-30 16:37:09,2023-12-31 16:37:09,2024-01-30 16:37:09,Sent,Email,"{""total_trades"": 19, ""total_volume"": 15938.76, ""total_commission"": 329.55}"
f765b7f1-44c6-43d6-bd42-33ee87fcf0d3,0fbea95b-1f93-41c9-9acb-1736a8f44edb,Trade Report,2023-12-28 21:11:12,2023-12-02 21:11:12,2023-12-28 21:11:12,Generated,Internal System,"{""total_trades"": 5, ""total_volume"": 20120.94, ""total_commission"": 271.62}"
418d9f3c-64e3-4102-bc4c-eb4ec7aec83a,b4d33e9f-ff7c-44ba-860a-d041609a4138,Trade Report,2023-02-13 10:37:26,2023-01-16 10:37:26,2023-02-13 10:37:26,Sent,Email,"{""total_trades"": 19, ""total_volume"": 46722.12, ""total_commission"": 390.85}"
eee44baf-f9a9-4a4a-a811-6997ca7f7da8,82b6abb8-bec4-4022-82af-2be7606ec4e5,Trade Report,2022-08-30 23:13:42,2022-08-23 23:13:42,2022-08-30 23:13:42,Generated,Email,"{""total_trades"": 5, ""total_volume"": 40175.05, ""total_commission"": 269.36}"
55bf4bda-88dd-4ba9-ad15-b6c9f824e301,7bb90b12-13b8-4b66-b2f6-bc5c52bd94bc,Trade Report,2021-05-17 04:09:47,2021-05-10 04:09:47,2021-05-17 04:09:47,Sent,API,"{""total_trades"": 6, ""total_volume"": 37780.7, ""total_commission"": 60.83}"
77a737a9-120d-4a7a-bd79-4f740f35f2c5,bf3054b2-4e8d-4758-9538-875aa6764b37,PnL Report,2020-12-02 04:04:33,2020-11-03 04:04:33,2020-12-02 04:04:33,Sent,API,"{""total_pnl"": 4783.08, ""total_revenue"": 35383.51, ""total_costs"": 9983.4}"
e1a9a38b-d4ff-4768-9208-f98b4ae479ef,1132f162-c6c9-44ed-b676-423c7417add6,Trade Report,2021-12-20 08:07:36,2021-12-12 08:07:36,2021-12-20 08:07:36,Generated,Email,"{""total_trades"": 9, ""total_volume"": 20117.23, ""total_commission"": 469.58}"
e9722abc-d16c-44fe-b8d3-19def7886d83,2a1b3214-b9bb-4ce2-98c6-877d3a0833a5,Trade Report,2024-07-17 17:37:35,2024-06-22 17:37:35,2024-07-17 17:37:35,Generated,Email,"{""total_trades"": 18, ""total_volume"": 42826.02, ""total_commission"": 135.05}"
6bee897d-7ea8-4c44-979d-cd7b10e9dbbf,ded2c45d-cdf1-4251-9501-be52791e4951,Trade Report,2022-10-22 12:15:48,2022-10-10 12:15:48,2022-10-22 12:15:48,Sent,Internal System,"{""total_trades"": 13, ""total_volume"": 43672.24, ""total_commission"": 436.51}"
e8514144-eef7-4a3c-9e47-80712e8dbf46,2154bbc4-3deb-4527-983b-2305072a2561,Position Report,2024-01-04 15:00:25,2023-12-15 15:00:25,2024-01-04 15:00:25,Generated,Email,"{""open_positions"": 1, ""closed_positions"": 10, ""average_position_size"": 2541.91}"
df81efeb-4570-433f-8f0c-63f0c964d6b6,1e096d9d-2725-4122-a17e-7e622523484c,Trade Report,2024-01-31 09:50:14,2024-01-23 09:50:14,2024-01-31 09:50:14,Sent,Email,"{""total_trades"": 11, ""total_volume"": 37430.0, ""total_commission"": 235.87}"
70fa1e91-2216-4828-a760-51310b241ac4,27922968-7983-4fa5-8801-4c520594a922,Trade Report,2023-05-16 08:25:58,2023-05-08 08:25:58,2023-05-16 08:25:58,Sent,API,"{""total_trades"": 16, ""total_volume"": 13608.92, ""total_commission"": 50.51}"
14505a3a-8ea8-4cb1-ac7c-de633218283b,55be7ce7-7452-4985-933c-c04d140e653e,Trade Report,2022-12-09 23:42:36,2022-11-27 23:42:36,2022-12-09 23:42:36,Generated,Internal System,"{""total_trades"": 14, ""total_volume"": 11487.76, ""total_commission"": 78.1}"
a96df4ba-ad4f-4b0e-9232-2d25f1c0e108,68c61156-7ecb-47b8-8fe5-a31dfe6cfe24,Trade Report,2024-11-13 12:23:06,2024-11-04 12:23:06,2024-11-13 12:23:06,Generated,Email,"{""total_trades"": 15, ""total_volume"": 12089.88, ""total_commission"": 95.5}"
4093f1a4-0162-404d-abee-4faed29dca39,b96b5282-b5bb-4fa4-9167-9d7affc30e08,Position Report,2024-11-13 12:23:06,2024-10-22 12:23:06,2024-11-13 12:23:06,Generated,Email,"{""open_positions"": 2, ""closed_positions"": 4, ""average_position_size"": 2690.68}"
6ed64ec1-6dca-4440-8ee4-18c51da92ad2,664395a4-beab-40ba-8083-0a3ab7a51171,Trade Report,2022-01-26 09:54:16,2022-01-15 09:54:16,2022-01-26 09:54:16,Sent,Email,"{""total_trades"": 19, ""total_volume"": 36874.28, ""total_commission"": 58.7}"
2d41fbb2-4695-4209-8058-5c032a51dfda,3bf82c44-6967-4659-9d20-f00c63bfbd43,PnL Report,2022-06-16 02:55:16,2022-05-20 02:55:16,2022-06-16 02:55:16,Sent,API,"{""total_pnl"": -6306.15, ""total_revenue"": 10520.32, ""total_costs"": 13535.27}"
