ClientID,Name,Country,RegistrationDate,AccountStatus,RiskLevel
7ac8b3a7-314d-4704-a27e-fa57d9b5ff38,Michele Haynes,France,2021-10-14 17:37:07,Frozen,Low
af0140ad-a2ef-434b-8123-ede8b69b33b4,Steven Lee,Canada,2020-05-01 15:37:34,Active,Low
623343f2-3e45-4d22-8d0c-3a07af2eefee,Douglas Shah,United States,2019-12-10 15:40:20,Active,Low
ca33a460-46fa-4df1-89bd-ac637135a918,Louis Roberts,Canada,2020-12-19 14:18:23,Active,Medium
d9d5765a-cb52-45d8-8bf3-acc69cdcc591,Dana Garcia,United States,2021-05-14 23:00:32,Active,Low
c54399a9-9252-4257-81ed-44a10f6e20e8,Elijah Ferguson,Germany,2023-05-10 06:00:49,Active,High
70edb555-c7ca-4b38-ae12-41c7274468dd,Mark Smith,France,2024-05-25 06:07:24,Active,Low
43712cdb-77f0-4098-b2f5-88a888f30f13,Jacob Flores,United States,2021-11-25 02:39:29,Active,Low
e047c632-088b-4583-b50a-c77efa00647a,Noah Lee,United Kingdom,2019-10-15 15:20:10,Frozen,Low
0eb8078c-f3d8-4f10-bc69-3acd928d1162,Anne Dawson,United States,2020-01-02 05:51:48,Frozen,Medium
111ea82b-c9f2-4ab3-bd6a-3483c75c706c,Michael Chapman,France,2023-07-27 13:23:58,Active,Low
08d19e11-66d6-49da-82d0-c0ad7a932c25,Kirsten Conrad,France,2020-03-03 19:24:36,Active,Medium
69141525-e0de-4ba5-b8f5-22672cc7de6e,April Riley,Germany,2020-08-22 05:48:00,Active,Low
b3daa585-b7ce-4ee5-8b5d-4fedfd4c98d4,Lisa Pugh,United Kingdom,2021-12-12 17:31:22,Active,Medium
f06e7060-46d1-4fb5-97b6-10a074f85fa2,Brandon Mckinney,Germany,2023-07-01 03:03:19,Active,Low
d8fe98b4-64c3-457f-8612-0c6b1e925104,Miss Angela Phillips,Germany,2022-06-21 05:47:27,Active,Low
5a8e0b34-7b92-4bde-84a7-5f3ba5ad3337,Tracy Singleton,Canada,2020-10-20 09:31:13,Frozen,Medium
22af80d3-494d-4ae0-b70a-314782699531,Linda Martinez,Germany,2019-11-12 02:49:25,Active,Low
628656f6-a173-4ce8-9daf-f3544b620b89,Paul Anderson,France,2023-01-20 16:42:42,Active,Low
44368465-c506-4877-b4fb-62514980749b,Steven Baker,United States,2020-05-15 16:34:08,Active,Low
e3162427-d04c-41a1-9236-84fee0ce334f,Sean Fernandez,United Kingdom,2022-09-23 09:44:23,Active,Medium
583faa8c-d39d-4038-bf71-493deb5bba6e,Lindsey Brooks,United Kingdom,2023-10-12 18:52:50,Frozen,Low
8069ea86-42ad-4b06-9615-309ad9a14bbd,Madison Fox,Canada,2023-06-19 07:50:15,Active,Low
5682ece7-efdc-48f8-b336-d1b0b99bec1a,Alyssa Shepherd,Germany,2022-09-17 08:45:03,Active,Low
9702762f-ca6b-4fca-9848-36bf8686f54e,Catherine Hays,United Kingdom,2020-03-14 07:50:37,Active,Low
3bb537e2-a48f-462d-9201-1a745fa4943e,Nathan Smith,United States,2021-10-19 00:03:36,Frozen,High
459d228e-6a73-4116-aa49-5ec1aa10643d,James Frank,United States,2020-10-20 08:17:38,Active,Low
c1404a79-4607-4cb2-a793-e27632f7e7ea,Suzanne Ramos,United States,2020-08-23 15:44:15,Active,Low
8644020c-9a83-45ae-ae8b-06a43ec93299,Nicholas Daniel,United States,2022-01-28 05:58:53,Active,Low
cc178725-9d26-46f6-a6d3-61a7b7e72fdd,Daniel Hill,United Kingdom,2020-05-14 20:40:08,Active,Low
a5209306-095f-424a-9db6-e0f3ce5afee0,Daniel Foley,Germany,2019-12-22 04:13:07,Active,Low
038eea90-87f9-4c03-b171-9efd01c1664b,Allison Barrett,United States,2020-02-12 01:20:03,Active,Low
fc670f99-5942-4b72-84d9-79beea5fde08,Jonathan Bennett,United Kingdom,2020-11-01 17:38:32,Active,Low
c24afb38-0498-4013-b6d0-4b3701140778,Christopher Mitchell,United States,2021-03-08 23:22:04,Active,Low
d4647565-e9ca-4ae7-8657-ed2f94cacd88,John Saunders,United States,2025-02-19 21:35:45,Active,Medium
a8af809b-6336-42b6-a982-bfd64771fa76,Katrina Miller,France,2023-01-07 01:00:55,Active,Low
dba67c83-4b50-481d-baae-832f3196055e,Megan Simpson,France,2022-03-15 10:54:28,Active,Medium
c718d1f7-4045-4a43-92c7-8a19c8cef7a0,Thomas Romero,United States,2021-02-19 15:10:14,Active,Medium
a609763d-75a7-4c89-8d29-ad4bf0350a14,Andrew Coleman,United States,2021-02-26 07:48:45,Active,Medium
bc589d6f-25cf-42f8-be0a-e6528bf97a8e,Jeremy Kramer,United Kingdom,2021-01-04 20:41:15,Active,Low
39374754-76c4-4d89-bef3-f68aff948ae9,David Martinez,Germany,2024-05-22 02:01:55,Frozen,Low
0696163a-30f3-4786-8334-3bb4f470aecd,Robert Moran,France,2025-04-14 11:35:53,Active,Medium
4e685394-ad41-416a-8abe-6e7339011ed2,Gregory Gomez,Germany,2022-03-17 00:57:47,Active,High
0bc829b5-88fe-4714-9183-775ba6e94822,Tony Gibson,United States,2020-08-09 19:05:13,Active,Medium
4ee5d67b-2f5a-4c4d-9ebb-55309cbfcf5d,Amanda Glenn,Germany,2021-01-25 19:32:57,Active,Low
2f5d72c0-f6c3-43a0-b250-389f62dca226,John Perkins,France,2024-06-01 18:45:06,Active,Low
3ca549da-a775-4195-9678-e1fa7adb1552,Daniel Young,United States,2023-09-08 06:39:40,Frozen,Low
70e501ad-5e8b-4861-860d-f390967f5213,Tracy Garcia,United Kingdom,2023-11-02 16:18:38,Active,Low
98e925af-68c6-4d68-93f1-50a6af687402,Scott Mays,Germany,2021-03-15 17:06:47,Frozen,Low
7a17775f-70d5-48e9-a1d3-0f8a060b0fa6,Christopher Parker,Germany,2023-09-07 10:36:13,Active,High
bf0f6208-ae0d-49e5-a5cb-5a33b4530364,Dylan Burgess,Canada,2020-07-02 06:15:04,Active,Medium
71e1e3f5-9c45-4f6d-9420-4e9eb4ec7d6e,Daniel Gray,France,2023-06-02 20:36:36,Active,Medium
11c3d271-c1cd-4dfd-9b07-1b9571af7edb,Jaime Weaver,France,2023-10-27 17:58:32,Active,Low
4ba585e4-1c40-4109-8877-9043da995a0e,Molly Bowers,United States,2020-07-15 07:29:10,Active,Low
994ca7c9-1691-4597-a6fd-e78c99b06250,Sherry Krueger,United Kingdom,2020-10-05 18:14:34,Frozen,Low
523df31f-b28f-4516-bf4e-14b2f8a1c5be,Emily Alvarez,Germany,2022-07-28 16:47:43,Active,Medium
15adc118-bacb-403d-b529-04e62ca390dc,Olivia Ellison,Canada,2020-06-19 23:26:34,Active,Low
1a6c7c9b-f24f-45f0-9e21-f7f458be1a4d,Stephen Jones,Canada,2024-11-13 12:23:06,Active,Medium
c3785bba-36ee-47a2-a7cf-8588a2588322,Alyssa Clarke,United States,2021-06-13 17:13:59,Active,Medium
22536358-2950-4dbe-b158-67bcd156e1f0,Justin Brown,United States,2022-06-01 18:49:17,Active,Low
dda86759-b67d-42a4-9435-979a987fe83a,Edward Foster,Germany,2021-03-04 12:56:08,Active,Medium
5778b616-4d28-4377-af4d-264fd82d96e5,Lori Simmons,France,2020-04-26 21:44:55,Closed,Low
f359d410-1951-4b52-95df-4dcfb5167c8b,Amanda Glass,France,2022-11-24 12:11:36,Active,Low
b6ea928c-25f9-4037-9e6f-8b136aeb4cbb,Terry Oneal,United States,2022-08-15 06:04:50,Active,Medium
55cb6617-00d8-4559-a51e-8e0582452d92,James Nelson,United States,2019-10-25 09:07:55,Active,Medium
6aa387b4-142c-4fbb-8f41-e767f7679d6a,Richard Ayala,United States,2022-10-18 03:12:34,Active,Low
cb2183d7-3bb7-405e-bdb6-55f8048818e4,Mary Jones,United States,2020-09-13 01:51:06,Frozen,Low
fb776a72-2b6a-47d6-bed7-c04d9ecf7013,Sheila Duke,United States,2021-09-13 05:56:57,Active,Medium
5f824cd8-1f61-4aa3-8f63-3332135fb065,Katherine Williams,Germany,2022-01-01 10:53:30,Active,Low
275438e7-aad7-493e-ae46-8d689f77a179,Joseph Martin,United States,2021-11-01 16:53:46,Active,Low
8340efdd-04ee-467b-a1c3-e6151bf9b9b8,Priscilla Wood,Germany,2021-02-09 15:43:31,Active,High
a6c13d4a-60f3-4ca0-87b6-88468ab4d28d,Renee Reese,Germany,2024-02-19 10:28:53,Frozen,Low
fea73621-ea82-4810-a6af-23f02a917ca9,Amanda Stevenson,United States,2022-06-04 13:51:52,Active,Low
cc3fbc6f-d256-4451-8452-b43ba18f191d,Matthew Collins,Canada,2020-01-26 21:02:52,Active,Medium
b67b3001-dbab-400c-827b-77be6fd34a67,Andrew Martin,United States,2024-09-29 05:57:01,Frozen,Medium
f3bc1a31-2d21-4b62-bc4c-871eacfd1e9e,Scott Eaton,United States,2023-10-20 17:56:54,Active,Low
26ac9eaf-feec-437d-94b4-acb333122858,Nicholas Howard,United States,2021-10-18 14:40:59,Active,Low
ae8085aa-41bd-44fb-9be3-66d52329e02c,Kristina Espinoza,Germany,2023-03-13 21:16:14,Active,Low
150755c5-9170-4a90-a230-d505435e50ed,Sheena Warren,United Kingdom,2023-02-03 15:49:59,Active,Medium
04dfdf5f-6f77-470c-8ecf-a2dd7d5ce99a,Glenn Miller,United Kingdom,2023-09-08 23:15:45,Active,Low
c6e461c5-cedc-4ea1-9dc6-101e601e03f2,Benjamin Hart,United Kingdom,2022-06-09 03:20:07,Active,Low
65b44930-e289-45d4-9ba7-e8ef97a63cbb,Michael Villarreal,France,2022-04-25 18:39:23,Active,High
447c8d7e-c300-47d9-b19e-cc12b394f166,Melissa Stafford,Germany,2023-10-03 04:20:11,Active,Low
453cfdd5-ad98-4a6c-89bc-00aa419a9b14,Zachary Williams,United States,2024-08-07 19:50:55,Active,High
d976c485-af22-4839-be27-b8927857fe95,Scott Jackson,France,2024-12-15 15:04:54,Active,Low
89b0b0bf-9a2a-4319-ad56-f1df2272fc55,Emily Schmidt,Canada,2022-10-16 21:07:42,Active,High
133b97e4-6cd9-4ba2-acd6-b204dc07e5d8,Eddie Chapman,United States,2023-04-27 04:18:19,Active,Low
6be7ceb1-83b2-43f8-b78f-2f16c03684db,Amy Foster,United States,2020-11-19 23:47:40,Active,Medium
13a5aec6-0a85-4561-9692-93ca39a7cf47,Kelsey Gomez,United States,2021-06-20 03:27:42,Frozen,Medium
e6ac6e7e-2650-401a-81f0-03d32fa0e6db,Paula Powers,United Kingdom,2020-01-11 11:28:34,Active,Medium
d6bea014-03b7-4812-b028-47395d84873d,Michael Adams,United States,2024-03-26 02:05:01,Active,High
879f47af-458e-43da-89e6-9b59d9797622,Rick Owens,France,2023-10-23 00:07:22,Frozen,Medium
bec55a65-d4d2-4979-a399-59f63f377173,Richard Travis,United States,2023-04-25 17:40:30,Frozen,Low
734970cf-64d3-4f81-b714-332cfc5d19c7,Elizabeth Vasquez,Canada,2024-07-18 23:38:17,Active,Low
834fb7a7-d7c2-4c74-93d7-8445d175dc1b,Dave Ali,United States,2019-11-21 16:18:59,Active,Medium
d58db51a-dee1-4b43-beef-1b7d07d05734,Robert Miller,Germany,2022-06-27 06:56:29,Active,Low
cf87fb77-e34d-49d7-bf42-c392534568ad,James Christensen,France,2021-01-15 12:18:22,Closed,High
fed4fd0d-c75a-4966-98d5-80891ab734c3,Emily Griffith,Canada,2024-03-04 05:46:54,Active,Low
1a929403-fe05-423f-aaff-f87d3bf20a29,Tammy Adams,France,2021-12-07 12:25:18,Active,Low
f0441950-5440-482b-b1da-a4485ed2e529,Angela Guerrero,United States,2019-10-08 21:52:47,Active,Medium
3f062413-1da9-415f-a61f-46c9ac25ba4d,Christopher Page,Germany,2024-06-25 06:21:20,Active,High
afc64730-df13-4a53-8649-30c27a2e92ae,Sarah Sandoval,United States,2024-07-06 02:53:14,Active,Low
03203401-3e3d-4c81-b5f9-0d6bd014ccdd,Robert Anderson,United States,2020-07-19 06:56:35,Active,Medium
10c47f32-8bdb-4815-973f-c0ad6e101c85,Joseph Sanchez,United States,2023-05-05 08:24:44,Active,Low
6207db28-1621-481a-9815-64900d7cc3da,Jeanette Irwin,Germany,2021-10-13 00:51:32,Active,Low
a3abe39b-4669-461e-963f-5893a783102b,Tammy Farley,United States,2019-12-25 06:41:05,Active,Low
1192b3d3-17f2-4473-b06e-eac474af9432,Shannon Parks,Germany,2024-07-21 06:32:56,Active,Medium
1c9dceda-fad3-4647-be34-9381a4042021,Clayton Scott,Germany,2021-03-23 13:52:04,Active,Low
45c7ca50-55dc-44fa-b38e-c9ba253f8917,Samantha Frye,United Kingdom,2021-09-12 23:49:47,Active,Medium
372cbcde-d791-4a1a-b5af-3c99bb647597,John Bush,United Kingdom,2024-10-08 23:59:44,Active,Low
00810f40-c2cb-482d-b732-d0af4d16cc83,Patricia Herrera,United Kingdom,2021-02-07 19:20:36,Active,Low
338e9ed2-6106-48ca-bc3e-015c293241d2,Brianna Hester,France,2019-11-12 15:09:33,Active,Low
f2553087-189d-407f-a02d-bfd4c5008148,Chelsea Raymond,Australia,2022-11-29 08:58:29,Active,High
7bc396cc-cfb4-45ee-b1da-6a6ec432a86c,Dr. Angela Fernandez,Germany,2021-03-19 16:24:33,Active,Low
ba1e9b77-10a4-43c7-90e9-f2bd86775cde,Levi Reed,France,2025-04-21 01:07:58,Active,Low
8c28c964-4d2f-4a77-9396-01284d3ae70a,Robert Mcgrath,Germany,2019-10-21 14:49:14,Active,Low
b0384a9f-3585-4ad9-9448-f1f9953220d3,Erin Ray,United States,2024-06-01 20:34:54,Frozen,Low
7d2db09b-2af0-4719-b0a0-13dca4ba9e81,Joseph Haynes,United Kingdom,2020-06-10 10:33:55,Active,Low
5d957d3c-2490-4b37-a558-234624842cce,Haley Gonzalez,United States,2024-07-29 06:07:57,Active,Medium
8345e66a-5b6e-4f2f-889b-6b6d023d2377,Michael Jones PhD,United States,2022-06-04 10:19:02,Active,Medium
0c0f8f01-5eab-4989-9f8c-5a66ce0fbf80,David Moore,United Kingdom,2020-09-14 16:41:09,Active,Low
f7e5c59c-08be-41d8-b20f-479b5156d6b0,Frederick Hernandez,Germany,2025-01-11 00:07:41,Active,Low
83274630-edbc-4f1b-b20b-27b20a9f4a25,Anthony Clark,United States,2023-07-01 10:51:54,Active,Low
1ff209f6-a323-4117-856b-d773c276dd0d,Cynthia Guerrero,United States,2021-01-11 19:53:39,Active,Low
6b30bb85-2951-4394-8dbe-610e318e1f63,Frank Ortega,United States,2022-12-20 16:52:38,Active,Low
573bfcf6-76f8-4392-a863-d5d7edd36360,Angela Lindsey,United States,2020-06-01 09:09:00,Active,Low
cdde7e94-370c-4c15-9547-881c232b5897,Gabriel Ferguson,United States,2022-01-28 14:59:17,Frozen,Low
46f4e3d2-c4b1-4e59-bde8-09e03ac8c445,Jasmine Hopkins,United States,2021-02-15 01:46:47,Active,Low
1131d627-a39c-4483-adb3-1ad90be30335,Joseph Thompson,United States,2024-10-10 23:42:19,Active,Low
1ca7bb3c-518a-45e9-bbb1-420ff20301a2,Kevin May,United States,2022-10-12 18:19:59,Active,Medium
f6f99b92-2ac6-4d18-b2f8-9d946ccf3d76,John Lee,United States,2020-10-13 13:36:54,Active,Low
39e23feb-59c9-4851-8887-fd1e34d1b029,Erik Browning,United Kingdom,2021-12-03 00:34:37,Closed,High
5cd33f13-0995-404d-b494-a72bdbc6aa3b,John Carter,United States,2021-11-18 02:49:04,Active,High
861e4d75-1d39-48cb-803d-41b10e0864f5,Brittany Kim,Canada,2024-06-18 17:03:45,Active,Low
84438673-5dae-4faa-97f2-6766dcc4fa3b,John Wright,United States,2020-09-13 12:44:39,Frozen,Low
01ad48fc-89df-4c72-a6f7-6ed47616387b,Bryan Hanson,Germany,2025-02-07 17:37:34,Active,Medium
9ea0207a-001e-490e-8eee-eaf1f452ae9d,Michael Romero,Canada,2022-03-13 12:34:18,Active,Low
d8e4a4b8-abce-44e1-a060-559a241d643a,Jamie Brown,United States,2023-09-16 07:25:48,Active,Low
c0ae0506-0447-4b4a-ab80-5d9050eae005,Tyler Clayton,United States,2020-04-17 09:47:34,Active,Medium
116529da-a4b6-41b3-b0bb-acac1b7b9e79,David Butler,France,2023-08-14 19:27:02,Active,Low
11d1cb29-6888-4cc1-ac10-4ebe082ea418,Brenda Bell,United States,2023-03-17 15:01:08,Active,Medium
77d1440e-69cd-4b68-8453-0b2ab161e36a,Kayla David,United States,2020-02-12 15:08:16,Active,Medium
b5e26fca-6952-4490-b1f5-384e437ae470,Kristi Vega,Germany,2022-01-05 02:06:46,Frozen,Low
03191114-982c-47fc-81c1-a3aa1e679121,Glen Sweeney,United States,2023-07-01 08:27:56,Active,Low
8ee24fdd-4d1e-45f5-8b3b-847f6d7085b9,Robert Brown,United States,2023-07-30 01:18:44,Active,Medium
c9af5610-1333-4e78-b966-13ea9de0dc9a,Christopher Austin,United States,2022-01-25 03:59:44,Active,Low
672048b5-f18f-418d-8d04-815a9bb856b6,Tiffany Shaw,Canada,2021-04-04 21:15:37,Active,High
f2809a1d-930a-439d-806f-40a0d494cadb,Darren Jenkins,United States,2024-07-14 10:37:26,Frozen,Low
dcdab6f9-110b-42a5-9c6b-e663fa3d1a31,Jeffrey Lewis,United States,2020-05-07 16:38:50,Active,Low
ac8628e0-d33d-43b9-acdf-2c7465373d5d,Robert Fuller,United States,2024-05-16 11:44:46,Active,Low
8dd74c4f-a62d-4620-a9e6-a9ffea3d3d3f,Ariel Clay,United States,2023-11-06 21:27:51,Active,Low
29d85346-d743-4815-ba98-cc3780c51b10,Maria Johnson,United States,2020-04-17 22:14:04,Active,Low
8dddb2aa-4dd0-4fd8-a14e-f64860fe27fe,Scott Larsen,United States,2023-06-21 16:39:55,Active,Medium
6bfedb06-dd92-4a6b-ba2e-c076ebc7b31b,Jennifer Walsh,United Kingdom,2022-09-24 01:47:11,Active,Low
0cdb8421-02c7-4ddc-bd76-1ed3252bc817,Marcus Bender,United States,2021-06-14 06:53:58,Active,Low
f12aeb6f-9adf-445c-ae9d-cd1fa0c360e6,Stanley Perez,United States,2019-10-17 10:21:39,Active,High
f7aaff96-b8cf-42bc-94c4-3e3159d42c23,Olivia Andrews,Germany,2022-12-08 02:08:37,Active,Low
c387391f-6bac-4cc2-addd-3e14698c0120,Mary Hodges,Germany,2023-02-22 09:22:55,Active,Low
3e53ac2f-b968-449c-a776-1cb299ee680f,Juan Garcia,United States,2023-07-28 07:43:27,Active,Medium
cc51681a-fab4-4a91-96af-233918be1b44,Brenda Chaney,United States,2022-06-21 15:54:32,Active,Low
47440e73-b28b-4d32-8eb8-eaa030a35e5f,Peter Meadows,United States,2021-11-19 07:05:11,Active,High
7884c499-74f3-4182-a56f-56260ccdc54a,Ms. Sarah Wallace,France,2020-09-08 07:17:44,Active,Low
c1b9b97b-a8d2-4afa-9981-5b574d84fc22,Emily Jones,United States,2022-05-13 07:18:00,Active,Medium
3180ba05-a05f-4e78-83a1-c0ad9fee49bd,Cheryl Nguyen DVM,Germany,2020-10-09 12:07:29,Active,High
f6181ee0-308c-4a8e-bcb3-696cb4a479c4,Danny Luna,Germany,2025-01-25 06:26:39,Active,Low
91a10893-4223-4869-a155-d18996a68f9a,Tina Jackson,United States,2021-02-11 04:45:26,Frozen,Medium
aa3ceed7-8c37-453b-8aa0-e3b2c1be5c53,Adrienne Ferguson,Canada,2020-01-12 00:13:51,Frozen,Low
5e6924b1-c31c-4dcc-9262-d1e74d73ea65,Alexa Calhoun,United States,2020-11-21 11:50:11,Active,Low
722e1519-1b9b-4fe9-b5c9-34f841db6cb4,Patricia Brown,Germany,2020-04-21 19:24:31,Active,Low
7d85253f-2994-4cdf-9206-646df777828f,Charles Mccoy,United Kingdom,2020-03-07 02:06:50,Active,Medium
961c81e9-8b86-418d-961b-68e17e6594c8,Andrew Macdonald,United States,2020-04-25 07:24:14,Active,Medium
8cc590df-8f1c-4a89-9315-03329775684b,Melissa Williams,United States,2020-09-25 12:02:52,Active,Low
15bf1a2d-fc09-4885-bc3c-10ccb95c090c,Elizabeth Armstrong,United States,2023-07-29 01:03:28,Active,Medium
d9bdf2dc-5a4b-4dbe-b2b1-3c6cc62a42c3,John Phillips,United Kingdom,2020-08-08 23:12:20,Frozen,Medium
3ad256b3-03d0-46fe-a55f-15dc560f452c,Rachel Contreras,Germany,2023-10-17 00:32:56,Active,Low
55b10fbb-c1de-4859-85d5-f984dea44437,Gregory Shepherd,United States,2020-04-30 20:56:20,Active,Low
f062d45e-4d89-4cc8-92ff-d5d0d0eccd0e,Steven Farrell,Germany,2020-12-05 22:50:25,Active,Low
52fbaf85-a77a-4e51-966f-8b398182d317,Benjamin Meyers,Germany,2021-03-07 15:55:04,Active,Low
6337b857-f577-461b-87de-1ba27d400ea3,Robert Church,United States,2022-04-09 21:44:59,Active,Low
d84bbafb-8784-407e-8dde-017e896e86a5,Gregory King,Germany,2020-12-23 23:23:21,Frozen,Low
cdc358e9-6663-4c5a-9924-a241d316e672,Jessica Morris,United States,2021-10-19 07:42:10,Active,Medium
ae007abd-9dc2-459e-894e-c74194e60164,Dylan Bridges,United States,2022-08-06 18:36:16,Active,Low
92767cab-bbbd-4774-82ad-b12bada5bde5,Rebecca Deleon,Australia,2022-10-01 17:20:50,Active,Low
13820bb9-c777-4e52-b040-b3539cce8eff,Dalton Atkins,France,2022-12-14 10:14:56,Active,Medium
192ecee8-0b9e-4ef9-adac-99bb8a543a77,Brian Clark,United Kingdom,2021-09-10 17:03:28,Active,Low
dce81612-b7ff-4f17-a520-c0ff388351c0,Jennifer Holland,United States,2023-04-09 09:45:13,Active,Low
c0a0d28d-3cee-4c05-b4d1-88748881f3c8,Gregory Salazar,Canada,2022-06-21 08:59:43,Active,Low
6428d78a-9a97-4735-b3b0-1e3b5009674c,Kimberly Hicks,France,2020-07-15 07:55:09,Active,Low
50be4733-f3ca-4f60-9609-c25736ff0ee2,Christopher Andrade,Germany,2020-06-14 20:28:45,Active,Low
21a3498d-b94d-4fc2-923c-267ab1e807f9,Jared Villarreal,United Kingdom,2020-11-30 01:49:45,Active,Medium
6d3b4091-d4bd-4414-a9d1-2bf324e90845,Angela Russell,Germany,2023-11-28 01:20:52,Frozen,Medium
36d4bbc4-9bbe-40e3-b1d2-74d4c9a12ac8,Mary Taylor,Germany,2019-12-17 17:13:27,Active,Low
7dafef17-cdb0-4741-a956-13a79dcd1d41,Albert King,Germany,2021-09-03 08:31:10,Active,Low
29e1964c-5895-4804-b092-2851ee2f3414,Tony Oliver,United States,2020-09-30 13:19:17,Active,High
725a2088-0561-4a3b-ba1e-e3ba7f58ec11,Jacqueline Pollard,Canada,2023-10-31 05:32:13,Active,High
9092d46d-6913-423d-bed6-55e1128d4325,Michael Washington,United Kingdom,2023-09-10 07:54:31,Closed,Low
b38d8d4d-4678-4f10-80d6-aa2da5961567,Emily Anderson,Germany,2022-10-13 23:40:03,Active,Low
b58459b6-aee9-4103-8fee-38a9f50dea6b,Jamie Hill,France,2023-09-13 22:36:35,Active,Low
4b51dd0a-6cf2-44a4-b797-d7122f401883,Dennis Grant,France,2023-06-22 20:31:04,Active,Low
04eeeb6f-227d-4e3c-85dc-ef67f416eb28,Lisa Marshall,Germany,2021-06-08 17:32:57,Active,Medium
b237892c-2c07-409c-82be-d69de5dfcd1a,Kenneth Gill,United Kingdom,2023-02-02 06:58:51,Active,Low
17f748d7-e310-4665-baa7-6c0d9d796748,Stephen Galloway,Canada,2020-11-12 21:35:39,Frozen,Medium
7829d1be-6548-4cde-9034-c6ac5cca58bc,Johnathan Compton,United Kingdom,2021-11-12 21:04:41,Active,High
4da033e6-4973-4588-b068-8fbd0dbb0e5b,Bailey Williams,United States,2021-06-03 04:29:10,Active,High
ac16a4fe-6aae-4d9b-b0ac-5f7b9e1530c3,Sheri Cruz,United States,2023-02-11 05:21:58,Active,Medium
f7ab37dc-bed5-4a60-9258-14011bbc7429,Andrea Davis,United States,2020-09-03 19:56:50,Frozen,Medium
b4ecfbdf-d8fa-42f6-b5f0-2fd522635637,Gregory James,United States,2021-10-28 05:11:16,Active,Medium
4622d3d6-c038-4534-a8a3-80f11d83a8f0,Caitlin Austin,United States,2020-12-27 12:12:42,Active,Medium
eaf61368-f706-4d0e-8e7b-2a0917e812bb,Robert Parks,Canada,2020-04-22 11:37:17,Active,Medium
732a0d24-a494-4613-be00-8a295e9ff0d6,Marco Ryan,United States,2022-06-01 10:56:00,Active,Medium
652d2cfd-a33d-457e-8ce0-770383366f3d,Samantha Matthews,United States,2023-02-20 10:32:05,Active,Low
198d18da-e619-4589-ac43-dc6e0b47631d,Patrick Clayton,United States,2019-10-26 09:09:34,Active,Low
9045254b-3821-41b0-8213-2fbea24d01e5,Vanessa Lamb,France,2025-04-04 12:43:56,Active,Low
aa15d10a-acf6-4d05-9b08-41d3a0d76913,Louis Hammond,United States,2021-03-16 15:01:55,Active,Low
4fda5426-c23e-40b3-9944-6978198e580d,Melody Allen,Germany,2021-08-28 18:09:57,Active,Low
f5e70bfe-fa27-4784-9689-49fb01535326,Mary Martinez,United States,2020-06-14 16:32:37,Active,Low
464b685a-68c4-4e8c-a32e-6abe573ce187,Cynthia Bell,United States,2022-09-30 01:10:45,Active,Medium
2eff9a76-97af-4a71-b937-dd43aa5d9b1d,Tom Martinez,France,2021-05-16 12:29:28,Frozen,Low
9ea32c13-c0ca-47a2-9767-ad18e7d020c5,Larry Phelps,Germany,2022-09-23 13:30:40,Active,Low
1c923154-98f1-46ec-87b4-20ec0316fd25,Stephanie Whitaker,United States,2020-01-24 05:51:26,Active,High
5e1d9ae5-0db5-42e7-898b-c8ea7467ef4b,Matthew Mullins,United States,2024-05-22 16:32:13,Active,Low
114acd30-8f02-4629-a34d-0e2153b914bf,James Frank,Canada,2023-02-22 19:13:38,Active,Low
374deccb-cec4-4009-a4b7-3643b91ede7b,Ann Jones,France,2022-09-04 03:10:01,Active,Low
993c0b54-741c-4d1d-8e1d-c07cf095de0d,Sarah Patel,Germany,2021-04-20 09:47:05,Active,Low
26ac2a60-5372-43df-90a7-799cbbbbc753,Jacob Kelly,United Kingdom,2024-10-12 09:02:10,Active,Low
dcdbeee4-69d3-4b7a-9378-2298fb4d3283,Mark Carr,United Kingdom,2021-06-21 04:46:51,Active,High
ce4c280c-8003-4dd2-97be-0e8232b476d2,Deanna Jimenez,Canada,2022-08-26 18:36:38,Active,Low
a5fb37c3-98c7-4110-9afd-9fd465a9705a,Tracy Ramirez,France,2023-08-02 11:06:09,Frozen,Low
0d6dd6e0-1ce8-46d3-8ee2-8d3c79dd8d53,Matthew Carroll,Germany,2021-12-10 07:02:01,Active,Low
c8f9ad0f-f67f-47f2-8950-53d0c6a50974,Jennifer Robinson,Canada,2021-06-02 15:36:53,Active,High
0031866b-ad42-451a-9f66-7d1c535b0d98,David Ramirez,Germany,2020-04-26 00:58:45,Active,Medium
142e1781-cd22-47d8-9f74-49d50afaad91,Lisa Anthony,Germany,2024-03-23 11:48:20,Closed,Low
60f32731-df9c-4ccb-a9b6-a055579d39e2,Lindsey Fox,United Kingdom,2022-05-23 22:58:14,Active,Low
5c5f9db5-146b-4aa4-a04c-42757ba88f84,Jennifer Davis,Germany,2021-09-29 21:57:06,Closed,Low
55d45959-db0d-4a7a-8b11-d879a3e8e1b0,Raymond Manning,United Kingdom,2021-03-25 20:07:37,Active,Low
c8bff993-42ed-47b6-a1d6-959cf942f78d,Keith Ross,Canada,2023-03-06 06:38:52,Active,Medium
a1be5104-4137-44b0-986f-5b254472800f,Jessica Harris PhD,United States,2021-11-27 08:04:54,Active,Medium
fed6981a-ee9d-4911-a744-b5a92d362809,Joshua Williams,United States,2020-11-11 03:05:39,Frozen,High
